timestamp,open,high,low,close,volume,date
1672794000000,16655.6,16717.9,16652.3,16691.2,4944.858,2023-01-04 01:00:00
1672794900000,16691.2,16730.0,16685.8,16706.2,5862.401,2023-01-04 01:15:00
1672795800000,16706.1,16719.9,16688.5,16695.5,2319.63,2023-01-04 01:30:00
1672796700000,16695.4,16704.7,16691.7,16696.1,1156.664,2023-01-04 01:45:00
1672797600000,16696.1,16719.9,16695.5,16706.5,2057.55,2023-01-04 02:00:00
1672798500000,16706.5,16714.7,16702.6,16711.0,919.79,2023-01-04 02:15:00
1672799400000,16711.1,16749.8,16711.0,16734.3,5827.761,2023-01-04 02:30:00
1672800300000,16734.3,16741.9,16723.1,16729.0,1972.162,2023-01-04 02:45:00
1672801200000,16729.1,16848.0,16729.0,16831.3,22359.331,2023-01-04 03:00:00
1672802100000,16831.3,16848.0,16788.0,16795.3,6725.636,2023-01-04 03:15:00
1672803000000,16795.2,16825.0,16795.2,16809.6,3567.359,2023-01-04 03:30:00
1672803900000,16809.5,16870.0,16806.1,16855.9,8067.169,2023-01-04 03:45:00
1672804800000,16855.9,16904.4,16845.2,16849.8,11844.643,2023-01-04 04:00:00
1672805700000,16849.8,16869.9,16841.0,16841.1,4726.15,2023-01-04 04:15:00
1672806600000,16841.1,16868.0,16841.0,16863.2,2364.751,2023-01-04 04:30:00
1672807500000,16863.2,16869.8,16851.9,16852.4,1965.299,2023-01-04 04:45:00
1672808400000,16852.5,16856.5,16832.3,16835.3,3145.179,2023-01-04 05:00:00
1672809300000,16835.4,16848.8,16835.3,16843.8,1708.494,2023-01-04 05:15:00
1672810200000,16843.9,16843.9,16833.0,16833.0,1335.83,2023-01-04 05:30:00
1672811100000,16833.1,16851.8,16833.0,16848.3,1666.887,2023-01-04 05:45:00
1672812000000,16848.3,16857.0,16842.2,16842.9,1523.504,2023-01-04 06:00:00
1672812900000,16842.9,16858.0,16842.9,16854.4,1583.416,2023-01-04 06:15:00
1672813800000,16854.4,16855.0,16844.5,16852.6,1266.178,2023-01-04 06:30:00
1672814700000,16852.5,16872.9,16852.5,16872.9,2148.136,2023-01-04 06:45:00
1672815600000,16872.8,16885.4,16841.1,16863.3,3926.184,2023-01-04 07:00:00
1672816500000,16863.3,16866.0,16845.0,16847.9,2109.232,2023-01-04 07:15:00
1672817400000,16848.0,16868.4,16843.2,16868.3,1946.197,2023-01-04 07:30:00
1672818300000,16868.3,16870.9,16850.1,16862.5,1623.634,2023-01-04 07:45:00
1672819200000,16862.5,16884.0,16861.1,16872.4,2695.924,2023-01-04 08:00:00
1672820100000,16872.4,16913.6,16831.0,16841.9,9867.316,2023-01-04 08:15:00
1672821000000,16841.9,16861.4,16826.7,16846.5,4195.201,2023-01-04 08:30:00
1672821900000,16846.6,16867.0,16844.6,16857.1,1900.533,2023-01-04 08:45:00
1672822800000,16857.1,16860.4,16846.1,16849.9,1416.904,2023-01-04 09:00:00
1672823700000,16849.9,16855.4,16844.4,16850.0,1473.38,2023-01-04 09:15:00
1672824600000,16849.9,16851.9,16842.6,16851.9,935.046,2023-01-04 09:30:00
1672825500000,16851.8,16856.0,16824.5,16838.9,2788.943,2023-01-04 09:45:00
1672826400000,16838.9,16839.0,16829.2,16829.6,1543.646,2023-01-04 10:00:00
1672827300000,16829.5,16840.9,16829.5,16838.6,1080.902,2023-01-04 10:15:00
1672828200000,16838.6,16839.9,16826.1,16826.4,1179.109,2023-01-04 10:30:00
1672829100000,16826.4,16838.3,16826.4,16838.0,1044.206,2023-01-04 10:45:00
1672830000000,16837.9,16844.1,16832.2,16844.1,1137.383,2023-01-04 11:00:00
1672830900000,16844.0,16847.4,16839.4,16839.5,1071.728,2023-01-04 11:15:00
1672831800000,16839.4,16846.0,16839.4,16841.6,902.747,2023-01-04 11:30:00
1672832700000,16841.5,16841.6,16826.2,16826.8,1449.227,2023-01-04 11:45:00
1672833600000,16826.7,16838.0,16817.2,16835.5,3060.851,2023-01-04 12:00:00
1672834500000,16835.4,16838.0,16818.5,16834.7,1612.517,2023-01-04 12:15:00
1672835400000,16834.6,16838.7,16805.1,16821.5,2803.309,2023-01-04 12:30:00
1672836300000,16821.5,16823.2,16800.1,16808.0,3408.018,2023-01-04 12:45:00
1672837200000,16808.0,16822.2,16804.3,16815.0,1673.636,2023-01-04 13:00:00
1672838100000,16815.0,16829.8,16814.3,16818.7,2078.134,2023-01-04 13:15:00
1672839000000,16818.8,16822.7,16815.9,16816.7,810.049,2023-01-04 13:30:00
1672839900000,16816.7,16820.2,16814.0,16820.1,1021.64,2023-01-04 13:45:00
1672840800000,16820.2,16821.0,16792.6,16795.4,2895.391,2023-01-04 14:00:00
1672841700000,16795.5,16814.9,16793.7,16809.2,2345.123,2023-01-04 14:15:00
1672842600000,16809.3,16852.1,16789.0,16831.1,7640.237,2023-01-04 14:30:00
1672843500000,16831.2,16838.3,16806.0,16821.0,3007.87,2023-01-04 14:45:00
1672844400000,16820.9,16840.0,16759.3,16785.2,15734.514,2023-01-04 15:00:00
1672845300000,16785.1,16813.2,16782.8,16812.6,4040.708,2023-01-04 15:15:00
1672846200000,16812.7,16828.0,16799.5,16825.1,3760.469,2023-01-04 15:30:00
1672847100000,16825.1,16850.4,16825.0,16846.5,4581.678,2023-01-04 15:45:00
1672848000000,16846.5,16879.0,16824.3,16875.6,6291.736,2023-01-04 16:00:00
1672848900000,16875.6,16890.8,16849.8,16859.1,6484.084,2023-01-04 16:15:00
1672849800000,16859.2,16874.2,16840.5,16840.5,3329.583,2023-01-04 16:30:00
1672850700000,16840.5,16859.9,16834.1,16850.7,2301.567,2023-01-04 16:45:00
1672851600000,16850.8,16855.0,16841.8,16847.1,1244.681,2023-01-04 17:00:00
1672852500000,16847.1,16870.7,16845.0,16866.5,1559.467,2023-01-04 17:15:00
1672853400000,16866.5,16945.6,16866.4,16915.1,13558.307,2023-01-04 17:30:00
1672854300000,16915.2,16925.0,16883.4,16885.4,4520.048,2023-01-04 17:45:00
1672855200000,16885.4,16905.8,16864.0,16896.3,4518.371,2023-01-04 18:00:00
1672856100000,16896.4,16921.0,16892.0,16910.9,3105.021,2023-01-04 18:15:00
1672857000000,16911.0,16949.3,16910.9,16929.9,5717.479,2023-01-04 18:30:00
1672857900000,16930.0,16980.0,16925.0,16942.0,10198.305,2023-01-04 18:45:00
1672858800000,16941.9,16984.6,16857.5,16868.9,21503.114,2023-01-04 19:00:00
1672859700000,16868.8,16896.0,16780.0,16804.7,12911.256,2023-01-04 19:15:00
1672860600000,16804.7,16836.0,16777.7,16827.1,8893.197,2023-01-04 19:30:00
1672861500000,16827.2,16836.9,16805.8,16835.9,3315.621,2023-01-04 19:45:00
1672862400000,16835.9,16840.4,16821.4,16821.6,2848.44,2023-01-04 20:00:00
1672863300000,16821.6,16844.2,16820.2,16830.2,2088.148,2023-01-04 20:15:00
1672864200000,16830.1,16832.1,16766.0,16792.4,4524.61,2023-01-04 20:30:00
1672865100000,16792.5,16810.9,16771.2,16801.2,5084.125,2023-01-04 20:45:00
1672866000000,16801.1,16808.2,16789.1,16804.0,2099.502,2023-01-04 21:00:00
1672866900000,16804.0,16819.7,16802.0,16819.5,1297.716,2023-01-04 21:15:00
1672867800000,16819.4,16820.0,16806.3,16811.9,1030.96,2023-01-04 21:30:00
1672868700000,16811.8,16820.4,16810.0,16819.4,830.508,2023-01-04 21:45:00
1672869600000,16819.3,16822.6,16816.0,16818.0,868.789,2023-01-04 22:00:00
1672870500000,16818.1,16823.1,16808.5,16820.3,1083.209,2023-01-04 22:15:00
1672871400000,16820.3,16837.2,16815.2,16829.2,1265.424,2023-01-04 22:30:00
1672872300000,16829.2,16829.3,16818.7,16818.7,653.559,2023-01-04 22:45:00
1672873200000,16818.7,16837.0,16807.3,16835.0,1567.685,2023-01-04 23:00:00
1672874100000,16835.1,16846.9,16827.1,16844.5,1662.007,2023-01-04 23:15:00
1672875000000,16844.6,16860.9,16844.2,16852.4,2169.665,2023-01-04 23:30:00
1672875900000,16852.4,16852.4,16841.9,16842.1,1101.507,2023-01-04 23:45:00
1672876800000,16842.2,16857.0,16841.0,16856.0,2138.421,2023-01-05 00:00:00
1672877700000,16855.9,16869.0,16854.7,16857.9,2460.384,2023-01-05 00:15:00
1672878600000,16857.9,16857.9,16839.5,16841.3,1097.684,2023-01-05 00:30:00
1672879500000,16841.2,16843.9,16817.4,16819.9,2603.434,2023-01-05 00:45:00
1672880400000,16819.8,16827.0,16800.0,16816.4,3217.322,2023-01-05 01:00:00
1672881300000,16816.5,16827.4,16814.0,16826.4,788.383,2023-01-05 01:15:00
1672882200000,16826.5,16842.5,16825.0,16831.2,1248.854,2023-01-05 01:30:00
1672883100000,16831.2,16840.5,16825.0,16825.0,734.669,2023-01-05 01:45:00
1672884000000,16825.0,16828.6,16816.9,16822.4,735.984,2023-01-05 02:00:00
1672884900000,16822.4,16826.7,16819.2,16820.3,659.852,2023-01-05 02:15:00
1672885800000,16820.3,16831.3,16820.0,16827.3,526.117,2023-01-05 02:30:00
1672886700000,16827.3,16836.6,16827.2,16827.9,459.869,2023-01-05 02:45:00
1672887600000,16827.9,16827.9,16819.2,16827.3,598.916,2023-01-05 03:00:00
1672888500000,16827.2,16828.3,16815.0,16820.1,716.035,2023-01-05 03:15:00
1672889400000,16820.0,16820.6,16812.0,16815.0,828.193,2023-01-05 03:30:00
1672890300000,16815.0,16819.1,16810.3,16819.0,704.886,2023-01-05 03:45:00
1672891200000,16819.0,16825.1,16815.0,16825.0,688.649,2023-01-05 04:00:00
1672892100000,16825.1,16828.5,16823.6,16823.7,583.968,2023-01-05 04:15:00
1672893000000,16823.7,16829.8,16822.4,16829.7,532.525,2023-01-05 04:30:00
1672893900000,16829.7,16834.7,16826.5,16829.1,744.633,2023-01-05 04:45:00
1672894800000,16829.0,16838.8,16829.0,16838.7,596.513,2023-01-05 05:00:00
1672895700000,16838.7,16840.7,16834.0,16834.1,765.7,2023-01-05 05:15:00
1672896600000,16834.1,16837.8,16829.6,16834.6,569.004,2023-01-05 05:30:00
1672897500000,16834.6,16837.2,16833.0,16836.1,478.975,2023-01-05 05:45:00
1672898400000,16836.2,16836.2,16828.2,16830.5,560.602,2023-01-05 06:00:00
1672899300000,16830.4,16830.9,16815.0,16815.1,836.785,2023-01-05 06:15:00
1672900200000,16815.1,16817.0,16804.4,16810.3,2197.958,2023-01-05 06:30:00
1672901100000,16810.2,16818.0,16808.2,16810.5,995.497,2023-01-05 06:45:00
1672902000000,16810.4,16810.7,16805.4,16806.6,927.545,2023-01-05 07:00:00
1672902900000,16806.6,16807.2,16782.4,16788.2,3406.62,2023-01-05 07:15:00
1672903800000,16788.2,16813.0,16788.1,16806.0,1590.072,2023-01-05 07:30:00
1672904700000,16806.1,16816.7,16806.0,16816.1,1061.766,2023-01-05 07:45:00
1672905600000,16816.1,16822.0,16815.1,16815.1,1333.597,2023-01-05 08:00:00
1672906500000,16815.1,16815.2,16805.3,16810.6,782.094,2023-01-05 08:15:00
1672907400000,16810.6,16810.7,16786.5,16797.4,1698.776,2023-01-05 08:30:00
1672908300000,16797.5,16808.7,16795.4,16799.9,964.944,2023-01-05 08:45:00
1672909200000,16799.9,16800.0,16781.7,16796.6,1682.826,2023-01-05 09:00:00
1672910100000,16796.6,16806.0,16792.5,16797.3,1308.132,2023-01-05 09:15:00
1672911000000,16797.2,16801.1,16782.6,16793.9,1481.056,2023-01-05 09:30:00
1672911900000,16793.8,16802.9,16775.1,16800.6,3105.356,2023-01-05 09:45:00
1672912800000,16800.7,16811.7,16798.2,16807.5,1643.723,2023-01-05 10:00:00
1672913700000,16807.4,16824.8,16807.4,16811.9,2281.284,2023-01-05 10:15:00
1672914600000,16811.9,16829.0,16811.9,16819.3,1420.004,2023-01-05 10:30:00
1672915500000,16819.3,16822.4,16816.1,16816.4,847.143,2023-01-05 10:45:00
1672916400000,16816.4,16818.2,16814.4,16818.1,689.299,2023-01-05 11:00:00
1672917300000,16818.1,16818.2,16807.9,16809.9,827.582,2023-01-05 11:15:00
1672918200000,16809.8,16824.6,16809.8,16820.4,1054.882,2023-01-05 11:30:00
1672919100000,16820.4,16830.0,16816.7,16827.0,2037.289,2023-01-05 11:45:00
1672920000000,16827.0,16827.0,16811.2,16813.6,1451.158,2023-01-05 12:00:00
1672920900000,16813.6,16816.6,16808.0,16810.6,963.737,2023-01-05 12:15:00
1672921800000,16810.7,16825.1,16810.6,16818.7,932.197,2023-01-05 12:30:00
1672922700000,16818.6,16821.0,16807.9,16813.6,938.458,2023-01-05 12:45:00
1672923600000,16813.6,16816.8,16810.0,16816.8,761.866,2023-01-05 13:00:00
1672924500000,16816.8,16821.1,16791.0,16801.3,3978.719,2023-01-05 13:15:00
1672925400000,16801.3,16812.9,16770.1,16789.8,7742.707,2023-01-05 13:30:00
1672926300000,16789.7,16794.7,16771.0,16771.1,2039.245,2023-01-05 13:45:00
1672927200000,16771.0,16803.0,16740.4,16796.7,9355.136,2023-01-05 14:00:00
1672928100000,16796.8,16810.2,16794.7,16805.0,3170.972,2023-01-05 14:15:00
1672929000000,16804.9,16812.0,16768.6,16783.0,5828.696,2023-01-05 14:30:00
1672929900000,16783.0,16829.0,16753.2,16822.6,8306.187,2023-01-05 14:45:00
1672930800000,16822.6,16862.5,16817.0,16853.8,11622.425,2023-01-05 15:00:00
1672931700000,16853.8,16863.0,16830.0,16841.7,3808.965,2023-01-05 15:15:00
1672932600000,16841.6,16872.8,16838.8,16869.2,4086.704,2023-01-05 15:30:00
1672933500000,16869.1,16872.0,16832.0,16836.6,3899.374,2023-01-05 15:45:00
1672934400000,16836.7,16856.8,16824.3,16848.1,3283.119,2023-01-05 16:00:00
1672935300000,16848.1,16850.4,16821.0,16827.9,2417.599,2023-01-05 16:15:00
1672936200000,16828.0,16831.2,16816.0,16831.2,1917.984,2023-01-05 16:30:00
1672937100000,16831.2,16834.9,16826.7,16833.0,1079.574,2023-01-05 16:45:00
1672938000000,16833.0,16839.8,16826.1,16830.3,1137.926,2023-01-05 17:00:00
1672938900000,16830.2,16835.0,16813.4,16817.9,1595.108,2023-01-05 17:15:00
1672939800000,16817.9,16828.1,16808.7,16811.0,1426.814,2023-01-05 17:30:00
1672940700000,16811.0,16815.0,16806.7,16806.8,1514.196,2023-01-05 17:45:00
1672941600000,16806.8,16814.2,16794.0,16804.0,2673.197,2023-01-05 18:00:00
1672942500000,16804.0,16839.0,16804.0,16833.8,2445.092,2023-01-05 18:15:00
1672943400000,16833.9,16840.0,16826.4,16831.5,1449.609,2023-01-05 18:30:00
1672944300000,16831.4,16837.0,16828.3,16837.0,934.443,2023-01-05 18:45:00
1672945200000,16837.0,16838.5,16832.9,16833.3,786.854,2023-01-05 19:00:00
1672946100000,16833.3,16844.8,16826.0,16827.8,1672.217,2023-01-05 19:15:00
1672947000000,16827.9,16844.2,16821.0,16839.4,1494.922,2023-01-05 19:30:00
1672947900000,16839.5,16867.8,16839.2,16856.4,3360.823,2023-01-05 19:45:00
1672948800000,16856.3,16863.4,16852.9,16855.6,1802.434,2023-01-05 20:00:00
1672949700000,16855.6,16860.1,16839.4,16845.4,1763.251,2023-01-05 20:15:00
1672950600000,16845.5,16853.7,16845.3,16847.3,887.094,2023-01-05 20:30:00
1672951500000,16847.4,16853.4,16843.6,16852.8,876.385,2023-01-05 20:45:00
1672952400000,16852.8,16857.8,16846.6,16852.1,1117.934,2023-01-05 21:00:00
1672953300000,16852.0,16853.2,16828.2,16836.9,1711.379,2023-01-05 21:15:00
1672954200000,16836.8,16837.3,16827.6,16833.9,1248.247,2023-01-05 21:30:00
1672955100000,16833.9,16845.9,16833.8,16840.0,938.379,2023-01-05 21:45:00
1672956000000,16840.0,16847.0,16838.8,16846.9,630.47,2023-01-05 22:00:00
1672956900000,16847.0,16848.6,16842.2,16847.0,695.525,2023-01-05 22:15:00
1672957800000,16847.0,16847.1,16833.9,16838.1,768.615,2023-01-05 22:30:00
1672958700000,16838.1,16838.2,16825.3,16829.9,859.493,2023-01-05 22:45:00
1672959600000,16829.9,16838.4,16816.3,16831.4,1981.579,2023-01-05 23:00:00
1672960500000,16831.4,16831.4,16810.0,16821.0,1797.095,2023-01-05 23:15:00
1672961400000,16821.0,16823.5,16814.7,16820.5,1071.621,2023-01-05 23:30:00
1672962300000,16820.5,16832.4,16818.2,16823.8,930.021,2023-01-05 23:45:00
1672963200000,16823.8,16828.0,16819.3,16822.0,1448.756,2023-01-06 00:00:00
1672964100000,16821.9,16836.3,16818.9,16835.1,935.327,2023-01-06 00:15:00
1672965000000,16835.0,16852.0,16835.0,16845.6,1812.212,2023-01-06 00:30:00
1672965900000,16845.6,16865.0,16844.2,16852.1,2831.945,2023-01-06 00:45:00
1672966800000,16852.1,16854.7,16846.5,16854.6,899.478,2023-01-06 01:00:00
1672967700000,16854.7,16854.7,16841.7,16843.2,940.402,2023-01-06 01:15:00
1672968600000,16843.2,16845.0,16841.0,16845.0,542.125,2023-01-06 01:30:00
1672969500000,16844.9,16845.0,16812.3,16818.1,2425.903,2023-01-06 01:45:00
1672970400000,16818.1,16820.2,16795.6,16813.0,3449.832,2023-01-06 02:00:00
1672971300000,16813.0,16826.5,16812.9,16818.2,988.899,2023-01-06 02:15:00
1672972200000,16818.1,16826.4,16815.0,16823.5,1161.825,2023-01-06 02:30:00
1672973100000,16823.6,16831.2,16820.7,16828.8,770.116,2023-01-06 02:45:00
1672974000000,16828.8,16832.4,16820.1,16821.7,788.114,2023-01-06 03:00:00
1672974900000,16821.7,16834.2,16820.0,16832.1,990.2,2023-01-06 03:15:00
1672975800000,16832.1,16832.1,16825.2,16832.0,518.822,2023-01-06 03:30:00
1672976700000,16832.0,16833.5,16825.0,16825.1,564.135,2023-01-06 03:45:00
1672977600000,16825.0,16828.0,16822.8,16823.4,781.48,2023-01-06 04:00:00
1672978500000,16823.4,16823.5,16799.2,16802.5,3271.48,2023-01-06 04:15:00
1672979400000,16802.5,16810.8,16796.3,16806.1,1296.512,2023-01-06 04:30:00
1672980300000,16806.1,16817.0,16804.5,16814.3,867.996,2023-01-06 04:45:00
1672981200000,16814.4,16814.4,16806.5,16808.4,857.084,2023-01-06 05:00:00
1672982100000,16808.4,16808.4,16801.3,16801.3,617.601,2023-01-06 05:15:00
1672983000000,16801.3,16805.0,16778.3,16794.4,3182.947,2023-01-06 05:30:00
1672983900000,16794.5,16801.4,16790.0,16801.4,1481.794,2023-01-06 05:45:00
1672984800000,16801.3,16807.3,16796.6,16800.1,1393.864,2023-01-06 06:00:00
1672985700000,16800.2,16803.2,16790.0,16791.3,869.501,2023-01-06 06:15:00
1672986600000,16791.2,16793.5,16773.0,16793.5,2266.473,2023-01-06 06:30:00
1672987500000,16793.5,16793.5,16775.0,16779.1,1379.616,2023-01-06 06:45:00
1672988400000,16779.2,16782.7,16774.2,16776.5,1811.411,2023-01-06 07:00:00
1672989300000,16776.5,16796.5,16773.4,16793.4,2003.045,2023-01-06 07:15:00
1672990200000,16793.4,16795.9,16787.1,16787.1,813.915,2023-01-06 07:30:00
1672991100000,16787.2,16787.2,16781.9,16785.6,963.428,2023-01-06 07:45:00
1672992000000,16785.6,16796.0,16785.6,16794.3,1460.648,2023-01-06 08:00:00
1672992900000,16794.3,16805.3,16794.3,16801.0,1286.899,2023-01-06 08:15:00
1672993800000,16800.9,16804.1,16797.6,16800.9,874.176,2023-01-06 08:30:00
1672994700000,16801.0,16801.6,16792.7,16792.8,680.177,2023-01-06 08:45:00
1672995600000,16792.7,16792.8,16774.9,16780.6,1703.193,2023-01-06 09:00:00
1672996500000,16780.6,16780.6,16755.0,16776.6,4820.075,2023-01-06 09:15:00
1672997400000,16776.6,16778.3,16762.3,16778.2,2080.266,2023-01-06 09:30:00
1672998300000,16778.2,16787.5,16774.7,16781.2,1409.523,2023-01-06 09:45:00
1672999200000,16781.3,16784.5,16777.2,16779.5,1210.571,2023-01-06 10:00:00
1673000100000,16779.4,16787.4,16779.4,16781.4,1064.124,2023-01-06 10:15:00
1673001000000,16781.5,16796.8,16780.2,16790.6,1269.67,2023-01-06 10:30:00
1673001900000,16790.5,16790.6,16755.3,16760.2,2649.699,2023-01-06 10:45:00
1673002800000,16760.2,16764.1,16685.2,16744.1,14124.837,2023-01-06 11:00:00
1673003700000,16744.1,16746.1,16726.1,16740.6,3309.704,2023-01-06 11:15:00
1673004600000,16740.7,16743.8,16720.5,16741.9,3541.958,2023-01-06 11:30:00
1673005500000,16741.9,16747.1,16730.5,16731.4,2046.289,2023-01-06 11:45:00
1673006400000,16731.5,16742.6,16723.9,16729.9,2742.816,2023-01-06 12:00:00
1673007300000,16730.0,16730.0,16712.9,16713.6,2216.384,2023-01-06 12:15:00
1673008200000,16713.5,16735.5,16712.0,16728.6,2255.298,2023-01-06 12:30:00
1673009100000,16728.6,16738.8,16722.4,16724.4,1847.096,2023-01-06 12:45:00
1673010000000,16724.3,16725.0,16697.2,16724.8,5967.893,2023-01-06 13:00:00
1673010900000,16724.9,16741.7,16682.0,16683.1,5135.092,2023-01-06 13:15:00
1673011800000,16684.0,16789.6,16664.8,16774.1,28192.706,2023-01-06 13:30:00
1673012700000,16774.0,16812.6,16756.4,16766.9,9804.467,2023-01-06 13:45:00
1673013600000,16766.9,16774.0,16746.3,16748.7,3796.144,2023-01-06 14:00:00
1673014500000,16748.8,16761.4,16738.5,16758.4,2976.964,2023-01-06 14:15:00
1673015400000,16758.3,16784.0,16722.0,16722.2,8155.651,2023-01-06 14:30:00
1673016300000,16722.2,16756.4,16715.0,16742.9,4730.407,2023-01-06 14:45:00
1673017200000,16743.0,16777.7,16743.0,16768.5,5852.295,2023-01-06 15:00:00
1673018100000,16768.5,16783.9,16757.0,16757.6,3240.767,2023-01-06 15:15:00
1673019000000,16757.6,16830.0,16757.2,16816.9,8823.138,2023-01-06 15:30:00
1673019900000,16816.9,16843.0,16807.2,16834.2,6555.804,2023-01-06 15:45:00
1673020800000,16834.1,16846.3,16810.8,16810.8,5114.034,2023-01-06 16:00:00
1673021700000,16810.8,16816.7,16801.6,16805.5,2787.086,2023-01-06 16:15:00
1673022600000,16805.6,16825.6,16802.2,16817.2,1725.719,2023-01-06 16:30:00
1673023500000,16817.1,16831.2,16808.5,16820.6,1835.139,2023-01-06 16:45:00
1673024400000,16820.5,16836.8,16815.0,16816.6,1985.552,2023-01-06 17:00:00
1673025300000,16816.7,16820.0,16806.9,16818.5,1585.049,2023-01-06 17:15:00
1673026200000,16818.6,16823.0,16807.0,16809.0,955.13,2023-01-06 17:30:00
1673027100000,16809.0,16815.0,16805.0,16814.9,854.4,2023-01-06 17:45:00
1673028000000,16815.0,16858.6,16814.9,16832.2,5516.509,2023-01-06 18:00:00
1673028900000,16832.3,16850.0,16831.6,16841.6,2209.987,2023-01-06 18:15:00
1673029800000,16841.7,16853.8,16841.6,16846.7,2251.568,2023-01-06 18:30:00
1673030700000,16846.6,16850.3,16833.8,16841.5,1147.147,2023-01-06 18:45:00
1673031600000,16841.6,16848.0,16837.7,16843.1,1173.624,2023-01-06 19:00:00
1673032500000,16843.0,16864.5,16842.3,16851.4,2663.871,2023-01-06 19:15:00
1673033400000,16851.3,16933.0,16851.3,16920.7,14315.664,2023-01-06 19:30:00
1673034300000,16920.8,16960.0,16920.0,16932.6,11866.607,2023-01-06 19:45:00
1673035200000,16932.7,17015.6,16932.6,16974.4,17614.509,2023-01-06 20:00:00
1673036100000,16974.4,17030.0,16931.2,16936.9,12518.66,2023-01-06 20:15:00
1673037000000,16936.9,16954.2,16931.2,16932.3,3570.693,2023-01-06 20:30:00
1673037900000,16932.4,16936.9,16881.0,16888.7,8256.073,2023-01-06 20:45:00
1673038800000,16888.6,16906.6,16881.8,16902.2,3339.207,2023-01-06 21:00:00
1673039700000,16902.2,16926.8,16902.1,16917.0,2625.472,2023-01-06 21:15:00
1673040600000,16917.0,16943.4,16911.0,16923.0,3256.9,2023-01-06 21:30:00
1673041500000,16923.0,16930.0,16911.0,16922.9,2030.718,2023-01-06 21:45:00
1673042400000,16923.0,16942.8,16922.9,16942.7,1411.429,2023-01-06 22:00:00
1673043300000,16942.7,16949.2,16936.3,16945.9,1668.523,2023-01-06 22:15:00
1673044200000,16946.0,16950.0,16930.6,16942.0,1645.545,2023-01-06 22:30:00
1673045100000,16942.0,16958.9,16938.9,16948.8,1541.539,2023-01-06 22:45:00
1673046000000,16948.8,16974.4,16937.0,16969.5,4021.689,2023-01-06 23:00:00
1673046900000,16969.5,16970.4,16956.5,16959.3,1654.134,2023-01-06 23:15:00
1673047800000,16959.3,16959.3,16935.0,16935.1,1618.319,2023-01-06 23:30:00
